ID,Name,Age,City,Comment,label
1,张伟,28,北京,产品使用体验良好，客服响应迅速,1
2,王芳,35,上海,物流速度很快，但包装有待改进,1
3,李强,42,广州,功能齐全，性价比高,1
4,刘洋,29,深圳,操作界面不够直观，需要学习成本,1
5,陈晨,31,杭州,产品质量超出预期，非常满意,2
6,杨光,45,成都,售后服务态度很好,2
7,赵敏,27,重庆,APP偶尔会闪退，希望优化,2
8,周杰,38,武汉,物流延迟了3天，但商品不错,2
9,吴晓,33,西安,价格比其他平台贵,2
10,郑爽,26,南京,使用简单方便，适合新手,2
11,孙伟,39,天津,客服解决问题效率高,2
12,朱琳,44,苏州,商品与描述完全一致,2
13,胡军,30,长沙,配送员服务态度差,2
14,林涛,36,郑州,功能强大，但耗电量高,1
15,徐静,25,宁波,外观设计很时尚,1
16,高强,41,青岛,性价比一般,2
17,黄丽,28,沈阳,操作指南不够详细,2
18,马超,34,大连,物流包装完好无损,1
19,谢娜,29,厦门,APP界面美观，体验好,2
20,韩梅,37,无锡,商品有轻微瑕疵,1
21,冯小,43,济南,客服沟通顺畅,2
22,董洁,24,合肥,物流速度太慢,1
23,曹阳,32,福州,功能满足基本需求,2
24,彭丽,40,南昌,价格实惠，质量可靠,1
25,潘石,27,哈尔滨,使用一周后出现小问题,2
26,袁媛,31,石家庄,操作简单，老人也能用,1
27,于洋,45,太原,商品缺货等待时间长,2
28,蒋欣,26,长春,赠品质量不错,1
29,蔡明,39,兰州,系统更新后更流畅了,1
30,魏东,33,贵阳,包装环保，值得推荐,1
